id, num_locations, hull_area
82875, 11, 274666.478847
82832, 31, 1001183.49149
82462, 12, 193983.477072
82877, 13, 337551.515032
82868, 3, 82297.5791994
82872, 8, 347735.217968
82505, 24, 1316998.85898
82889, 15, 499413.935686
82562, 8, 968724.996624
82901, 7, 15980.6352782
82908, 1, 19436.7034041
82897, 97, 24846548.4349
82907, 42, 2940054.99677
82911, 53, 1920617.30092
82569, 16, 141668.200859
82922, 11, 195408.262486
82961, 15, 190000.016328
82978, 22, 683247.197097
82941, 4, 87092.6603848
82965, 1, 188304.803608
82972, 19, 197261.740387
82995, 6, 86155.3249676
82942, 4, 94625.4657248
82950, 2, 20295.7194163
82959, 10, 208274.484163
82985, 7, 124428.390435
82619, 6, 120858.06119
82999, 4, 60936.5676081
82969, 23, 404606.189599
82997, 9, 165884.35016
82954, 12, 467487.851833
83003, 7, 158274.326256
82977, 6, 543155.782252
82974, 11, 135003.131166
83008, 6, 248557.713921
82630, 11, 252662.636741
83010, 4, 146437.492582
83045, 2, 23191.5765396
83034, 1, 400527.43894
82644, 4, 67878.0599377
83049, 1, 17858.0882729
83056, 47, 2711756.72552
83163, 20, 1203082.99981
83186, 32, 1183480.77733
83044, 10, 173748.668228
83051, 12, 388119.050762
83165, 26, 1746494.9871
83133, 17, 374524.080684
83147, 14, 635794.305923
83179, 34, 914663.387562
83190, 20, 311127.621033
83060, 30, 821052.368869
83039, 4, 19827.556544
83114, 1, 71257.3534307
83121, 4, 75024.2819778
83222, 4, 155988.019313
83234, 3, 18855.8895345
83288, 8, 102851.105825
83290, 6, 38858.0898708
83157, 17, 1029617.47686
83214, 15, 405100.762337
83200, 4, 86783.4143047
83204, 7, 71384.7836445
83266, 13, 450771.417072
83257, 1, 24979.7107755
83253, 3, 48339.0554317
83302, 19, 372145.867081
83333, 8, 61188.0917547
83352, 8, 96472.9342724
83370, 5, 163560.34185
83194, 3, 11541.5636652
83229, 9, 245544.36433
83211, 3, 22853.8234483
83238, 12, 246150.68944
83226, 13, 305090.545059
83368, 5, 398475.304746
83228, 9, 238413.879764
83264, 6, 168611.564207
83470, 4, 23576.0514555
83390, 1, 237928.645101
83282, 6, 8746.06851246
83415, 1, 176661.205472
83314, 4, 153360.910724
83449, 18, 281000.446552
83241, 14, 373282.312756
83321, 9, 530834.168599
83385, 8, 189743.00607
83270, 31, 1475741.27448
83243, 20, 1174544.39135
83454, 9, 111450.042973
83386, 267, 106546009.213
83357, 9, 70364.4460799
83260, 1, 85201.7231006
83272, 12, 349584.359288
83328, 16, 242449.478883
83382, 4, 31336.5742114
83329, 1, 278808.145251
83360, 181, 33876059.9509
83389, 1, 396811.928833
83375, 8, 352752.430099
83331, 1, 51830.3664242
83421, 4, 46784.0784445
83409, 5, 406170.866123
83439, 6, 372512.77007
83428, 3, 130558.806381
83399, 4, 159814.523576
83443, 7, 60742.22441
83406, 1, 112280.215048
82712, 6, 107326.981054
83127, 9, 299654.384062
83545, 5, 148397.195017
83547, 6, 99200.3803941
83482, 4, 34332.1446798
83506, 9, 766369.927701
83161, 16, 88202.4169273
83540, 6, 226218.030397
83487, 6, 249737.60946
83572, 3, 59732.8103354
83502, 7, 172664.64744
83552, 5, 44478.6540188
83569, 5, 95070.0873267
83535, 2, 183428.898166
83293, 7, 85468.6446692
83489, 11, 94574.8741983
83308, 9, 149710.579975
83550, 4, 267500.392965
83554, 5, 18037.8926001
83514, 2, 24142.1815577
83327, 11, 71061.8667445
83575, 5, 405349.690098
83378, 4, 46041.3808112
83395, 1, 68804.1466314
83425, 7, 190074.816074
83461, 33, 39624710.5623
83476, 8, 141875.807511
83512, 15, 300701.818061
82737, 1, 56754.4768399
82819, 6, 41529.9726076
82830, 3, 18037.6881373
82862, 2, 15750.2739995
82887, 143, 21319462.668
82894, 2, 3194.02107893
82912, 1, 197153.619608
82919, 12, 300849.667028
83005, 5, 101882.950551
83012, 3, 15503.0626378
83105, 7, 221150.745413
83590, 6, 215765.124027
83155, 5, 69186.8336592
83609, 3, 29196.5177984
83603, 7, 166268.977837
83205, 6, 162731.304862
83619, 1, 31265.3110204
83625, 10, 290801.866038
83644, 6, 178564.513377
83635, 7, 101274.554522
83638, 8, 175405.149026
83248, 18, 1186190.59431
83668, 11, 62368.2335082
83679, 15, 340792.272938
83659, 5, 23415.5012973
83650, 4, 68299.8506167
83674, 6, 217743.747423
83255, 16, 233514.509206
83697, 16, 489174.465528
83715, 3, 109008.398823
83712, 3, 39506.204027
83747, 6, 11994.1833458
83703, 1, 30803.3838003
83714, 20, 808103.568403
83721, 6, 873884.179398
83749, 3, 43531.003346
83706, 3, 73579.4396303
83725, 6, 92908.736618
83746, 6, 10041.3295288
83735, 3, 24506.5868609
83761, 10, 206319.612266
83708, 11, 296680.821592
83788, 1, 478632.967891
83733, 7, 424781.359471
83739, 2, 88243.4149131
83776, 6, 65891.0704958
83757, 20, 1235695.88532
83767, 14, 364902.357128
83764, 4, 35400.3075591
83362, 9, 35289.304624
83790, 13, 1140860.23604
83785, 5, 253924.556264
83819, 5, 32606.0548298
83782, 2, 30473.2471801
83772, 1, 213415.49666
83793, 18, 685549.665186
83412, 3, 111811.221094
83828, 5, 88075.0565221
83845, 3, 64644.8446427
83803, 13, 673086.39965
83820, 2, 13870.2696405
83807, 12, 524356.893269
83834, 3, 77641.0064949
83808, 6, 276154.160071
83838, 7, 120740.932635
83831, 12, 317137.348799
83842, 5, 47037.5832019
83430, 7, 55487.5501812
83865, 5, 59854.6827787
83860, 10, 531186.549475
83846, 27, 1066568.69962
83852, 12, 269582.73602
83857, 5, 76470.319594
83448, 53, 1170801.91599
83870, 7, 108009.939442
83875, 4, 44835.1225972
83878, 9, 750606.638527
83890, 18, 637779.112146
83882, 10, 307856.843301
83541, 9, 169665.75677
83892, 2, 28631.059023
83894, 12, 1746517.80377
83580, 6, 206188.634936
83901, 5, 367695.523534
83591, 2, 32412.7200456
83907, 5, 228708.390301
83911, 6, 203377.665108
83921, 3, 97073.4221794
83616, 9, 183445.310234
83951, 2, 12324.9625848
83931, 5, 60056.4838984
83949, 20, 233214.351271
83981, 8, 271523.910953
83935, 1, 17097.4299443
83963, 3, 28954.5014008
83925, 27, 926804.151857
83965, 11, 188421.033169
83978, 3, 81744.9368596
83972, 4, 30464.4561019
83995, 3, 62703.7654082
83954, 14, 312533.636536
83974, 11, 208408.980866
83985, 11, 115578.288988
84004, 9, 228416.137767
83999, 14, 559825.937568
84018, 14, 667262.178583
84001, 7, 169775.571696
83648, 7, 188817.070566
84021, 4, 47724.5632857
84012, 4, 249616.46571
83992, 10, 379846.309037
84008, 9, 260303.113795
83975, 2, 65202.2728219
83996, 3, 115054.126467
83988, 11, 214979.009976
83691, 2, 26546.3377508
84028, 1, 37652.5328238
84031, 3, 159201.473953
84038, 9, 327948.922419
84029, 6, 232613.244427
84052, 8, 165915.581753
84061, 18, 918000.654147
84024, 5, 113661.621499
83698, 9, 412384.75442
84058, 6, 101500.643662
84083, 15, 567799.699176
84090, 3, 181910.913412
84069, 12, 171366.892304
84050, 4, 64821.7361723
84063, 14, 374739.55645
84121, 22, 1356069.31065
84082, 10, 463563.458134
84118, 417, 216292784.269
84095, 27, 411646.434482
84106, 7, 102131.826363
84108, 3, 32916.4698552
84110, 1, 88847.8495512
83798, 9, 229037.322201
84077, 4, 60065.0026921
84127, 4, 29607.7836896
84088, 11, 365023.141969
84162, 2, 67319.8325395
84115, 4, 46463.1226257
84151, 8, 143337.020708
84125, 4, 29814.3922135
84136, 10, 205081.220364
84142, 8, 340718.492648
84165, 10, 224011.068649
83823, 5, 400825.931611
84177, 1, 54909.2654524
84170, 1, 3904.027687
84193, 60, 2436646.20898
84181, 16, 194532.472805
84188, 11, 187286.374671
84174, 3, 10142.4656
83866, 3, 39482.235021
84205, 4, 29684.3238478
84237, 5, 51501.5460005
84229, 1, 4668.72869267
84211, 4, 125981.493605
84215, 12, 540495.587242
84207, 1, 119636.783756
84218, 4, 100056.922791
84224, 3, 46913.6159282
84232, 20, 351714.304982
84203, 4, 11984.9715477
84256, 4, 33093.2883674
84222, 3, 62246.7861623
84260, 131, 3307636.27211
84201, 17, 369099.219885
84235, 5, 97205.2001067
83873, 6, 42884.7641469
84240, 2, 99906.4578677
84275, 1, 11598.0613778
84238, 5, 18906.4620387
84228, 3, 20020.5892573
84254, 17, 556177.349285
84280, 7, 136526.418419
84283, 4, 19414.3024978
83884, 5, 219171.409646
84294, 4, 237312.897013
84287, 5, 1849588.98105
84290, 11, 416168.018022
84301, 2, 13417.6173026
83898, 4, 404385.125066
84308, 7, 169383.860603
84304, 7, 753103.585777
84337, 18, 516310.848557
84335, 10, 84359.5235681
84342, 8, 249142.466105
83905, 6, 90733.9604907
84347, 14, 358480.828403
84369, 19, 295318.091901
84349, 22, 780818.33751
84374, 2, 18055.5602028
83916, 19, 376447.168267
84394, 3, 36301.7186143
84407, 11, 331510.253915
83941, 5, 52554.5230485
84424, 1, 63073.6241655
84401, 7, 220353.315357
84418, 11, 489969.95531
84429, 4, 35075.2777573
84457, 3, 20680.4155086
84482, 53, 3064342.78638
84023, 1, 1272.62389212
84449, 5, 83298.8448088
84500, 15, 381573.91284
84489, 28, 923437.250539
84511, 5, 207118.35911
84519, 25, 1293794.67673
84624, 12, 93977.4616071
84751, 6, 115582.731692
84817, 1, 366465.436902
84572, 44, 1979161.81011
84828, 17, 431597.487251
84858, 21, 1000644.44579
84586, 13, 520784.213866
84917, 11, 228526.785347
84438, 8, 111920.163413
84508, 7, 727418.860602
84621, 5, 395676.628188
84639, 50, 2805230.27834
84740, 14, 618188.743268
84771, 59, 2102971.24113
84463, 8, 408251.803279
84919, 15, 338766.412027
84790, 54, 3546392.88359
84926, 8, 83290.6376072
84514, 11, 404764.335175
84822, 1, 72127.3890346
84520, 21, 529404.267733
84530, 3, 56596.5899917
84579, 10, 92156.9257329
84570, 5, 53445.3534079
84635, 8, 99946.2370675
84613, 25, 122969.002578
84642, 6, 121247.453121
84647, 7, 138862.186947
84587, 8, 25235.4137219
84623, 29, 3610775.97884
84696, 20, 445574.45942
84656, 7, 103941.752003
84667, 12, 243101.619192
84745, 10, 282904.03525
84670, 75, 6277720.45632
84957, 27, 638721.016478
84830, 380, 117279955.265
84773, 12, 267961.800644
84847, 25, 732071.258791
84801, 1, 60141.0462456
84879, 4, 23192.4844184
84806, 6, 43177.3499459
84844, 7, 102761.336584
84905, 2, 35890.7923373
84924, 1, 33086.9102691
84876, 14, 555060.922756
84903, 10, 461242.677108
84937, 9, 113981.628293
84942, 14, 293244.575383
84041, 7, 191420.746341
84525, 1, 30561.0265807
84561, 10, 104117.948116
84983, 16, 382366.942998
84600, 7, 180460.753221
84988, 7, 65522.5690742
85013, 10, 298910.545603
85015, 35, 2964988.63386
85032, 6, 26617.5288911
84748, 12, 312347.119452
84780, 17, 210550.328584
84782, 3, 9757.2564095
85079, 11, 147510.080089
84831, 5, 154602.937488
85056, 11, 200340.298089
84914, 3, 102478.664631
84632, 12, 335727.465923
84931, 14, 690208.604017
84946, 8, 154487.01466
84971, 15, 363755.72854
85053, 5, 264771.401255
85004, 11, 170065.074724
85088, 12, 459509.13737
85072, 10, 417236.754786
84948, 21, 225901.622797
84636, 18, 975431.393081
84650, 8, 97257.962666
85096, 10, 140141.761835
85149, 45, 2019555.891
84825, 1, 342938.943164
84965, 44, 2142957.83406
84980, 18, 428175.393017
85121, 9, 328431.89562
85082, 14, 194849.215025
85124, 7, 41462.4278319
85062, 6, 60530.2193974
85141, 170, 17095899.3959
84861, 5, 72772.3241503
84886, 11, 283912.29036
84900, 4, 28395.0068488
84950, 7, 85691.8294579
85044, 3, 37029.676087
85097, 4, 18169.6321905
85018, 6, 88926.8423311
85094, 37, 1651254.62331
85116, 7, 130262.672626
85165, 16, 245982.457366
85119, 18, 329649.335428
85050, 1, 17295.6311595
85128, 8, 156947.217523
85144, 12, 226447.21784
85068, 21, 547787.985166
85162, 9, 86719.5511711
85100, 36, 1499647.99819
85167, 9, 35061.0219421
85104, 13, 253704.463912
84073, 5, 91122.0897883
84148, 10, 57151.8648287
84184, 27, 574628.325024
84209, 3, 148302.817201
84284, 2, 9060.41613665
84298, 12, 705555.955885
84316, 8, 1332334.58454
84391, 7, 122638.82323
84398, 3, 37963.9079695
84427, 5, 74076.0951355
84502, 9, 369830.871325
85180, 13, 345226.022764
85197, 13, 347568.976735
85196, 23, 811337.523498
85172, 10, 123311.033831
85214, 8, 208310.729658
85185, 13, 524497.47414
84652, 3, 11329.7459073
85200, 2, 172345.265748
85206, 2, 24576.1558704
85239, 21, 1280200.45966
85210, 6, 27719.9877145
85219, 39, 2925368.35003
85240, 6, 31291.2249594
85216, 10, 102135.576034
85231, 7, 71774.572992
85233, 8, 215502.225086
85248, 1, 33232.1519094
84759, 11, 502569.816718
85250, 2, 21646.2969821
85235, 8, 105166.533508
85258, 14, 148425.149638
84802, 6, 28171.9734474
85266, 6, 36881.5462445
85314, 4, 73908.142914
85279, 10, 94304.5462241
85289, 12, 109215.382058
85293, 9, 140400.924252
85298, 9, 31598.4910603
84909, 11, 248893.914781
85317, 12, 290552.184997
85307, 12, 163910.235627
85333, 3, 9162.24437409
84995, 1, 25198.694549
85311, 80, 7827266.54434
85002, 9, 97434.3021285
85348, 3, 180803.989116
85346, 8, 77495.1562313
85009, 3, 17699.5138519
85357, 27, 1327070.91166
85059, 1, 39473.7400283
85374, 4, 35170.6209127
85400, 1, 30742.9853099
85421, 35, 1087240.84674
85391, 5, 45129.6568523
85372, 27, 917384.123536
85386, 1, 20880.0478194
85369, 13, 365142.137724
85405, 5, 46056.9156932
85412, 9, 304134.752474
85404, 34, 1178576.52975
85159, 11, 31079.3778541
85417, 7, 29082.2574118
85426, 8, 205686.458002
85429, 5, 104563.68501
85435, 4, 27537.1608034
85442, 15, 312861.521008
85170, 3, 19744.6484792
85455, 12, 304467.992408
85490, 9, 79723.190813
85487, 8, 254383.84551
85508, 45, 5642539.76935
85450, 11, 390726.227605
85501, 8, 47458.0943598
85483, 10, 190831.905873
85510, 8, 145905.112349
85517, 3, 40736.2046333
85473, 9, 533525.395038
85534, 5, 22142.9036918
85491, 13, 104350.344714
85549, 8, 74211.5736134
85184, 15, 272675.100071
85546, 3, 91969.4956964
85467, 1, 125676.272732
85526, 13, 250494.04739
85496, 19, 575342.613409
85523, 15, 296211.221
85551, 17, 373173.62505
85543, 14, 387456.678571
85220, 21, 303527.854875
85565, 4, 48794.4746664
85571, 15, 261118.802986
85259, 1, 35931.1272998
85601, 16, 1273989.88832
85612, 149, 142964648.81
85634, 27, 1883597.63144
85607, 28, 108904.527699
85604, 10, 246967.342121
85666, 11, 186588.75626
85671, 4, 440304.538213
85622, 19, 693452.599113
85629, 352, 302830595.692
85284, 26, 908701.166303
85691, 17, 671426.306537
85683, 8, 575988.210024
85698, 2, 64366.4088524
85748, 215, 28399060.8653
85766, 1, 128572.899811
85661, 40, 1964824.94545
85658, 8, 71854.3354934
85680, 10, 327064.989366
85711, 24, 695512.785369
85662, 4, 197665.960944
85740, 1, 225675.429708
85730, 444, 155965406.494
85703, 3, 159539.175039
85735, 10, 397659.45401
85771, 4, 104487.631141
85334, 16, 230415.217173
85792, 40, 4457081.27826
85750, 20, 836901.165575
85783, 4, 74336.4715615
85755, 10, 401143.95364
85722, 2, 25962.1255632
85775, 1, 156445.514806
85780, 9, 230778.896934
85338, 19, 375829.810513
85352, 5, 35093.911849
85359, 9, 108731.95451
85377, 28, 517222.699804
85388, 7, 127535.640639
85859, 1, 148412.04912
85891, 14, 250619.589376
85909, 11, 163516.651497
85900, 149, 69373503.2646
85861, 2, 197454.507999
85889, 4, 97539.7230553
85905, 8, 137741.919929
85445, 12, 233437.619307
85979, 13, 346648.822323
85997, 28, 797289.874429
85943, 5, 66280.9179175
85958, 28, 934263.131475
86004, 8, 49693.2889891
85932, 4, 18196.8078841
85924, 17, 157765.010069
86017, 15, 30122.0375738
85937, 11, 84871.6623192
85941, 21, 550259.78279
85965, 11, 115216.472174
85974, 21, 340604.483171
85982, 14, 209315.367957
85991, 28, 893485.717533
85928, 17, 740969.106766
86010, 14, 159537.371616
85955, 18, 1138532.25394
85463, 27, 1097474.35623
86026, 12, 102154.090061
86036, 32, 2667201.95971
85946, 67, 8816891.80176
86032, 25, 634693.449441
85964, 2, 20697.3456773
86001, 12, 101012.89589
86042, 83, 5450024.46495
85563, 8, 46898.5810413
86060, 10, 221894.711038
86047, 6, 89170.505756
86050, 16, 637131.852946
85595, 6, 52960.4001839
86068, 22, 753361.542767
85620, 12, 227551.490493
86098, 23, 509443.849907
86077, 3, 49171.636784
86072, 13, 152444.834941
85695, 9, 430316.768465
86134, 16, 344684.561361
86114, 15, 321585.235361
86128, 15, 315334.464359
86162, 37, 1678468.88202
86198, 7, 22969.3626057
86147, 14, 291906.794182
86201, 45, 1605656.68845
86171, 14, 278628.530326
86110, 45, 3485061.96115
86165, 9, 77192.5420876
86178, 8, 114219.351191
86174, 4, 30198.4715836
86182, 11, 87284.2352381
86192, 21, 468190.637987
86209, 6, 12655.6301183
86210, 5, 20008.6758531
85795, 5, 49664.947355
86149, 8, 117667.089456
86211, 10, 189473.405336
86205, 11, 346398.160551
86215, 21, 474298.683378
86218, 22, 941248.695326
86228, 12, 215981.105257
86237, 17, 258039.195233
86224, 12, 142747.590786
86239, 27, 932090.136465
85820, 2, 54942.9781856
86246, 27, 663253.685356
86254, 9, 104231.915227
86260, 9, 233194.164667
86244, 14, 269239.620598
86280, 13, 62965.1161881
86276, 27, 412197.21179
86282, 23, 380937.036355
86293, 7, 37561.8603207
85831, 6, 15948.2882957
86268, 14, 555318.432599
86272, 6, 66402.2752095
86315, 140, 13459757.8031
86305, 12, 97749.3658815
86311, 19, 284432.71184
86274, 10, 169872.440167
86323, 11, 112161.698754
85852, 105, 12699052.1947
86334, 16, 439490.028837
86327, 21, 361043.106079
86340, 8, 76544.8221494
86330, 24, 345611.41981
85856, 508, 2450951332.87
86382, 2, 35495.839522
86353, 17, 440371.203541
86372, 4, 42051.7577882
86366, 11, 295257.883845
86369, 19, 395048.822587
86359, 7, 72262.858751
86397, 13, 158128.28798
86418, 7, 75492.7749796
86404, 1, 88201.1149989
86391, 29, 625594.491551
86420, 15, 363412.370458
86383, 8, 40656.3200809
86385, 9, 294296.150052
85906, 12, 251128.109022
86412, 12, 172484.039772
86402, 8, 36512.1509615
86435, 19, 213506.263721
86395, 4, 30195.1362246
86422, 8, 46239.1337004
86389, 11, 113875.22468
85931, 3, 39212.8649268
86444, 8, 83295.332133
86462, 24, 521840.691037
86447, 15, 614505.903448
86464, 16, 275020.540721
86045, 8, 211474.903148
86545, 13, 114275.354725
86609, 26, 1350497.43808
86466, 30, 1010254.34449
86512, 13, 158687.020652
86479, 18, 211343.803649
86565, 7, 48733.7689404
86615, 16, 365713.915595
86640, 7, 62923.4240509
86485, 11, 202348.223802
86672, 15, 629831.707536
86593, 16, 282929.479644
86473, 23, 481293.197715
86502, 15, 271305.995991
86697, 18, 662337.719038
86505, 20, 316141.748866
86626, 3, 51789.7284318
86644, 140, 42296579.2796
86628, 4, 50973.4890948
86662, 11, 137152.745708
86516, 7, 144475.593093
86712, 4, 281717.733361
86747, 19, 362974.087296
86489, 1, 32908.6561403
86496, 15, 343355.740632
86630, 1, 101680.187861
86632, 3, 59793.1918407
86691, 10, 462276.664024
86634, 285, 56600905.377
86700, 40, 1380484.91454
86744, 8, 177267.744101
86539, 10, 49578.1345183
86685, 6, 48802.2511717
86761, 28, 1113432.31387
86580, 229, 110905880.628
86732, 9, 27798.762468
86582, 17, 180519.425276
86702, 18, 293641.552353
86607, 10, 164909.682242
86736, 7, 52102.3599223
86757, 4, 29315.165782
86614, 7, 565819.712404
86751, 3, 122131.384802
86675, 14, 1037862.04227
86714, 7, 1006006.66358
86741, 7, 86102.2162795
86063, 8, 216295.013035
86518, 2, 20067.2493041
86779, 3, 46919.0093127
86812, 8, 49754.8773472
86783, 26, 807190.463514
86775, 16, 496283.180042
86535, 3, 40321.7169405
86816, 20, 312989.947488
86552, 6, 726662.560547
86868, 13, 221318.442139
86860, 6, 70228.5775555
86822, 20, 592550.322048
86862, 11, 103268.033675
86569, 5, 36341.3650857
86858, 14, 144318.610672
86876, 19, 528786.755478
86584, 4, 75328.3668994
86857, 24, 638712.160041
86620, 7, 44481.2818687
86904, 3, 320672.697075
86943, 3, 12385.5365362
86951, 5, 176452.672207
86637, 17, 3216512.76184
86913, 15, 690693.645871
86654, 28, 811896.877653
86667, 13, 1293532.19823
86927, 16, 415375.373265
86767, 16, 609408.625213
86945, 19, 564417.486435
86985, 11, 178293.889896
87002, 10, 412779.490269
86864, 8, 128150.866158
86980, 14, 400658.000781
86915, 16, 1210076.78082
86891, 8, 224554.164981
86933, 18, 422950.190419
86769, 9, 72378.7615158
86818, 19, 611733.919754
86940, 11, 209762.397976
86854, 13, 257361.594559
87095, 3, 85283.9085012
87130, 15, 81284.1088215
87075, 7, 143756.534868
86898, 14, 667370.139438
87172, 18, 232673.5063
87141, 16, 91621.9214699
86934, 19, 409182.318262
86871, 10, 63278.1591071
86965, 13, 216283.554369
86991, 12, 338087.459821
87145, 72, 13398934.7049
86888, 9, 103581.020178
87178, 26, 1267008.74766
86901, 25, 2521459.3686
87143, 28, 1332499.92786
87057, 9, 162809.42515
86971, 10, 254331.933854
87162, 13, 386151.980736
87098, 9, 101141.589495
86997, 10, 289297.822404
87189, 3, 175500.200126
87008, 2, 13220.1891282
87076, 11, 203387.743419
87193, 10, 452425.768658
87126, 3, 7057.02711369
87200, 3, 10366.2888543
87158, 187, 27386264.7113
86988, 4, 96799.8655616
87176, 4, 50625.4858355
87005, 41, 453781.256175
87183, 38, 3518038.50415
87020, 3, 239487.409127
87201, 2, 3837.88087118
87052, 2, 36891.0325352
87208, 11, 625367.061028
87103, 14, 268428.766713
87137, 10, 308842.093619
86070, 7, 160797.7662
